,barcode,city,city_code,control_type,elevation,ha_id,latitude,line,location_type,longitude,metasub_name,plate_number,plate_pos,project,sample_type,setting,sl_name,station,surface,surface_material,traffic,unknown
1314,,,,,,4959-DB-0083,,,,,,,,,environmental_microbiome,,,,,,,
1315,,,,,,4959-DB-0084,,,,,,,,,environmental_microbiome,,,,,,,
1316,,,,,,4959-DB-0085,,,,,,,,,environmental_microbiome,,,,,,,
1317,,,,,,4959-DB-0086,,,,,,,,,environmental_microbiome,,,,,,,
1318,,,,,,4959-DB-0087,,,,,,,,,environmental_microbiome,,,,,,,
1319,,,,,,4959-DB-0088,,,,,,,,,environmental_microbiome,,,,,,,
1320,,,,,,4959-DB-0089,,,,,,,,,environmental_microbiome,,,,,,,
1321,,,,,,4959-DB-0090,,,,,,,,,environmental_microbiome,,,,,,,
1322,,,,,,4959-DB-0091,,,,,,,,,environmental_microbiome,,,,,,,
1323,,,,,,4959-DB-0092,,,,,,,,,environmental_microbiome,,,,,,,
1324,,,,,,4959-DB-0093,,,,,,,,,environmental_microbiome,,,,,,,
1325,,,,,,4959-DB-0094,,,,,,,,,environmental_microbiome,,,,,,,
1326,,,,,,4959-DB-0095,,,,,,,,,environmental_microbiome,,,,,,,
1327,,,,,,4959-DB-0096,,,,,,,,,environmental_microbiome,,,,,,,
1328,,,,,,4959-DB-1249,,,,,,,,,environmental_microbiome,,,,,,,
1329,,,,,,4959-DB-1250,,,,,,,,,environmental_microbiome,,,,,,,
1330,,,,,,4959-DB-1251,,,,,,,,,environmental_microbiome,,,,,,,
1331,,,,,,4959-DB-1252,,,,,,,,,environmental_microbiome,,,,,,,
1332,,,,,,4959-DB-1253,,,,,,,,,environmental_microbiome,,,,,,,
1333,,,,,,4959-DB-1254,,,,,,,,,environmental_microbiome,,,,,,,
1334,,,,,,4959-DB-1255,,,,,,,,,environmental_microbiome,,,,,,,
1335,,,,,,4959-DB-1256,,,,,,,,,environmental_microbiome,,,,,,,
1336,,,,,,4959-DB-1257,,,,,,,,,environmental_microbiome,,,,,,,
1337,,,,,,4959-DB-1258,,,,,,,,,environmental_microbiome,,,,,,,
1338,,,,,,4959-DB-1259,,,,,,,,,environmental_microbiome,,,,,,,
1339,,,,,,4959-DB-1260,,,,,,,,,environmental_microbiome,,,,,,,
1340,,,,,,4959-DB-1261,,,,,,,,,environmental_microbiome,,,,,,,
1341,,,,,,4959-DB-1262,,,,,,,,,environmental_microbiome,,,,,,,
1342,,,,,,4959-DB-1263,,,,,,,,,environmental_microbiome,,,,,,,
1343,,,,,,4959-DB-1264,,,,,,,,,environmental_microbiome,,,,,,,
1344,,,,,,4959-DB-1265,,,,,,,,,environmental_microbiome,,,,,,,
1345,,,,,,4959-DB-1266,,,,,,,,,environmental_microbiome,,,,,,,
1346,,,,,,4959-DB-1267,,,,,,,,,environmental_microbiome,,,,,,,
1347,,,,,,4959-DB-1268,,,,,,,,,environmental_microbiome,,,,,,,
1348,,,,,,4959-DB-1269,,,,,,,,,environmental_microbiome,,,,,,,
1349,,,,,,4959-DB-1270,,,,,,,,,environmental_microbiome,,,,,,,
1350,,,,,,4959-DB-1271,,,,,,,,,environmental_microbiome,,,,,,,
1351,,,,,,4959-DB-1272,,,,,,,,,environmental_microbiome,,,,,,,
1352,,,,,,4959-DB-1273,,,,,,,,,environmental_microbiome,,,,,,,
1353,,,,,,4959-DB-1274,,,,,,,,,environmental_microbiome,,,,,,,
1354,,,,,,4959-DB-1275,,,,,,,,,environmental_microbiome,,,,,,,
1355,,,,,,4959-DB-1276,,,,,,,,,environmental_microbiome,,,,,,,
1356,,,,,,4959-DB-1277,,,,,,,,,environmental_microbiome,,,,,,,
1357,,,,,,4959-DB-1278,,,,,,,,,environmental_microbiome,,,,,,,
1358,,,,,,4959-DB-1279,,,,,,,,,environmental_microbiome,,,,,,,
1359,,,,,,4959-DB-1280,,,,,,,,,environmental_microbiome,,,,,,,
1360,,,,,,4959-DB-1281,,,,,,,,,environmental_microbiome,,,,,,,
1361,,,,,,4959-DB-1282,,,,,,,,,environmental_microbiome,,,,,,,
1362,,,,,,4959-DB-1283,,,,,,,,,environmental_microbiome,,,,,,,
1363,,,,,,4959-DB-1284,,,,,,,,,environmental_microbiome,,,,,,,
1364,,,,,,4959-DB-1285,,,,,,,,,environmental_microbiome,,,,,,,
1365,,,,,,4959-DB-1286,,,,,,,,,environmental_microbiome,,,,,,,
1366,,,,,,4959-DB-1287,,,,,,,,,environmental_microbiome,,,,,,,
1367,,,,,,4959-DB-1288,,,,,,,,,environmental_microbiome,,,,,,,
1368,,,,,,4959-DB-1289,,,,,,,,,environmental_microbiome,,,,,,,
1369,,,,,,4959-DB-1290,,,,,,,,,environmental_microbiome,,,,,,,
1370,,,,,,4959-DB-1291,,,,,,,,,environmental_microbiome,,,,,,,
1371,,,,,,4959-DB-1292,,,,,,,,,environmental_microbiome,,,,,,,
1372,,,,,,4959-DB-1293,,,,,,,,,environmental_microbiome,,,,,,,
1373,,,,,,4959-DB-1294,,,,,,,,,environmental_microbiome,,,,,,,
1374,,,,,,4959-DB-1295,,,,,,,,,environmental_microbiome,,,,,,,
1375,,,,,,4959-DB-1296,,,,,,,,,environmental_microbiome,,,,,,,
1376,,,,,,4959-DB-1297,,,,,,,,,environmental_microbiome,,,,,,,
1377,,,,,,4959-DB-1298,,,,,,,,,environmental_microbiome,,,,,,,
1378,,,,,,4959-DB-1299,,,,,,,,,environmental_microbiome,,,,,,,
1379,,,,,,4959-DB-1300,,,,,,,,,environmental_microbiome,,,,,,,
1380,,,,,,4959-DB-1301,,,,,,,,,environmental_microbiome,,,,,,,
1381,,,,,,4959-DB-1302,,,,,,,,,environmental_microbiome,,,,,,,
1382,,,,,,4959-DB-1303,,,,,,,,,environmental_microbiome,,,,,,,
1383,,,,,,4959-DB-1304,,,,,,,,,environmental_microbiome,,,,,,,
1384,,,,,,4959-DB-1305,,,,,,,,,environmental_microbiome,,,,,,,
1385,,,,,,4959-DB-1306,,,,,,,,,environmental_microbiome,,,,,,,
1386,,,,,,4959-DB-1307,,,,,,,,,environmental_microbiome,,,,,,,
1387,,,,,,4959-DB-1308,,,,,,,,,environmental_microbiome,,,,,,,
1388,,,,,,4959-DB-1309,,,,,,,,,environmental_microbiome,,,,,,,
1389,,,,,,4959-DB-1310,,,,,,,,,environmental_microbiome,,,,,,,
1390,,,,,,4959-DB-1311,,,,,,,,,environmental_microbiome,,,,,,,
1391,,,,,,4959-DB-1312,,,,,,,,,environmental_microbiome,,,,,,,
1392,,,,,,4959-DB-1313,,,,,,,,,environmental_microbiome,,,,,,,
1393,,,,,,4959-DB-1314,,,,,,,,,environmental_microbiome,,,,,,,
1394,,,,,,4959-DB-1315,,,,,,,,,environmental_microbiome,,,,,,,
1395,,,,,,4959-DB-1316,,,,,,,,,environmental_microbiome,,,,,,,
1396,,,,,,4959-DB-1317,,,,,,,,,environmental_microbiome,,,,,,,
1397,,,,,,4959-DB-1318,,,,,,,,,environmental_microbiome,,,,,,,
1398,,,,,,4959-DB_PC,,,,,,,,,environmental_microbiome,,,,,,,
1399,,lands_end,,,above_ground_open,5080-CEM-0001,50.1,,other,-5.7,,,,,environmental_microbiome,rural,,,vert_pole,wood,,
1400,,birmingham,,,above_ground_open,5080-CEM-0002,52.5,,street,-1.9,,,,,environmental_microbiome,urban,,,handrail,wood,,
1401,,birmingham,,,above_ground_open,5080-CEM-0003,52.5,,street,-1.9,,,,,environmental_microbiome,urban,,,handrail,wood,,
1402,,birmingham,,,above_ground_open,5080-CEM-0004,52.5,,street,-1.9,,,,,environmental_microbiome,urban,,,handrail,metal,,
1403,,birmingham,,,above_ground_open,5080-CEM-0005,52.5,,other,-1.9,,,,,environmental_microbiome,urban,,,entrance_door,metal,,
1404,,birmingham,,,above_ground_open,5080-CEM-0006,52.4,,supermarket,-1.9,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1405,,birmingham,,,above_ground_open,5080-CEM-0007,52.4,,supermarket,-1.9,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1406,,birmingham,,,above_ground_open,5080-CEM-0008,52.4,,supermarket,-1.9,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1407,,newcastle,,,above_ground_open,5080-CEM-0009,55,,street,-1.6,,,,,environmental_microbiome,urban,,,entrance_door,metal,,
1408,,newcastle,,,above_ground_open,5080-CEM-0010,55,,other,-1.6,,,,,environmental_microbiome,urban,,,handrail,metal,,
1409,,newcastle,,,under_ground,5080-CEM-0011,55,,supermarket,-1.6,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1410,,newcastle,,,under_ground,5080-CEM-0012,55,,supermarket,-1.6,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1411,,newcastle,,,under_ground,5080-CEM-0013,55,,supermarket,-1.6,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1412,,bury,,,above_ground_open,5080-CEM-0014,53.6,,supermarket,-2.3,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1413,,bury,,,above_ground_open,5080-CEM-0015,53.6,,supermarket,-2.3,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1414,,bury,,,above_ground_open,5080-CEM-0016,53.6,,supermarket,-2.3,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1415,,bury,,,above_ground_open,5080-CEM-0017,53.6,,other,-2.3,,,,,environmental_microbiome,urban,,,entrance_door,metal,,
1416,,bury,,,above_ground_open,5080-CEM-0018,53.6,,school,-2.3,,,,,environmental_microbiome,suburban,,,handrail,metal,,
1417,,bury,,,above_ground_open,5080-CEM-0019,53.6,,hospital,-2.3,,,,,environmental_microbiome,suburban,,,handrail,painted_metal,,
1418,,eden,,,above_ground_open,5080-CEM-0020,54.7,,other,-2.7,,,,,environmental_microbiome,rural,,,other,painted_metal,,
1419,,eden,,,above_ground_open,5080-CEM-0021,54.7,,supermarket,-2.8,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1420,,eden,,,above_ground_open,5080-CEM-0022,54.7,,supermarket,-2.8,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1421,,eden,,,above_ground_open,5080-CEM-0023,54.7,,supermarket,-2.8,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1422,,eden,,,above_ground_open,5080-CEM-0024,54.7,,church,-2.8,,,,,environmental_microbiome,suburban,,,other,metal,,
1423,,edinborough,,,above_ground_open,5080-CEM-0025,55.9,,supermarket,-3.1,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1424,,edinborough,,,above_ground_open,5080-CEM-0026,55.9,,supermarket,-3.1,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1425,,edinborough,,,above_ground_open,5080-CEM-0027,55.9,,supermarket,-3.1,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1426,,edinborough,,,above_ground_open,5080-CEM-0028,55.9,,other,-3.3,,,,,environmental_microbiome,suburban,,,handrail,painted_metal,,
1427,,edinborough,,,above_ground_open,5080-CEM-0029,56,,busstop,-3.2,,,,,environmental_microbiome,urban,,,seat,metal_plastic,,
1428,,edinborough,,,above_ground_open,5080-CEM-0030,56,,restaurant_or_pub,-3.2,,,,,environmental_microbiome,urban,,,entrance_door,wood,,
1429,,jaywick,,,above_ground_open,5080-CEM-0031,51.8,,supermarket,1.1,,,,,environmental_microbiome,suburban,,,other,metal_plastic,,
1430,,jaywick,,,above_ground_open,5080-CEM-0032,51.8,,supermarket,1.1,,,,,environmental_microbiome,suburban,,,other,metal_plastic,,
1431,,jaywick,,,above_ground_open,5080-CEM-0033,51.8,,supermarket,1.1,,,,,environmental_microbiome,suburban,,,other,metal_plastic,,
1432,,jaywick,,,above_ground_open,5080-CEM-0034,51.8,,other,1.1,,,,,environmental_microbiome,suburban,,,entrance_door,painted_metal,,
1433,,jaywick,,,above_ground_closed,5080-CEM-0035,51.8,,payphone,1.1,,,,,environmental_microbiome,suburban,,,other,metal,,
1434,,jaywick,,,above_ground_open,5080-CEM-0036,51.8,,street,1.1,,,,,environmental_microbiome,suburban,,,floor,concrete,,
1435,,eastbourne,,,above_ground_open,5080-CEM-0037,50.8,,school,0.3,,,,,environmental_microbiome,suburban,,,handrail,metal,,
1436,,eastbourne,,,above_ground_open,5080-CEM-0038,50.8,,supermarket,0.3,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1437,,eastbourne,,,above_ground_open,5080-CEM-0039,50.8,,supermarket,0.3,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1438,,eastbourne,,,above_ground_open,5080-CEM-0040,50.8,,supermarket,0.3,,,,,environmental_microbiome,suburban,,,vert_pole,plastic,,
1439,,eastbourne,,,above_ground_open,5080-CEM-0041,50.8,,hospital,0.3,,,,,environmental_microbiome,suburban,,,handrail,painted_metal,,
1440,,eastbourne,,,above_ground_open,5080-CEM-0042,50.8,,restaurant_or_pub,0.3,,,,,environmental_microbiome,urban,,,entrance_door,metal_plastic,,
1441,,bradford,,,above_ground_open,5080-CEM-0043,53.8,,shrine,-1.8,,,,,environmental_microbiome,urban,,,handrail,painted_metal,,
1442,,bradford,,,above_ground_open,5080-CEM-0044,53.8,,supermarket,-1.8,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1443,,bradford,,,above_ground_open,5080-CEM-0045,53.8,,supermarket,-1.8,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1444,,bradford,,,above_ground_open,5080-CEM-0046,53.8,,supermarket,-1.8,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1445,,bristol,,,above_ground_closed,5080-CEM-0047,51.5,,other,-2.6,,,,,environmental_microbiome,urban,,,table,wood,,
1446,,bristol,,,above_ground_closed,5080-CEM-0048,51.5,,office,-2.6,,,,,environmental_microbiome,urban,,,touchscreen,other,,
1447,,other,,,above_ground_open,5080-CEM-0049,58.6,,other,-3.1,,,,,environmental_microbiome,rural,,,vert_pole,wood,,
1448,,belfast,,,above_ground_open,5080-CEM-0050,54.6,,other,-5.9,,,,,environmental_microbiome,urban,,,entrance_door,metal,,
1449,,belfast,,,above_ground_open,5080-CEM-0051,54.6,,other,-5.9,,,,,environmental_microbiome,urban,,,handrail,metal,,
1450,,belfast,,,above_ground_open,5080-CEM-0052,54.6,,supermarket,-5.9,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1451,,belfast,,,above_ground_open,5080-CEM-0053,54.6,,supermarket,-5.9,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1452,,belfast,,,above_ground_open,5080-CEM-0054,54.6,,supermarket,-5.9,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1453,,lands_end,,,above_ground_open,5080-CEM-0055,50.1,,other,-5.7,,,,,environmental_microbiome,rural,,,entrance_door,plastic,,
1454,,lands_end,,,above_ground_open,5080-CEM-0056,50.1,,supermarket,-5.5,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1455,,lands_end,,,above_ground_open,5080-CEM-0057,50.1,,supermarket,-5.5,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1456,,lands_end,,,above_ground_open,5080-CEM-0058,50.1,,supermarket,-5.5,,,,,environmental_microbiome,suburban,,,trolley_handle,plastic,,
1457,,swansea,,,above_ground_open,5080-CEM-0059,51.6,,university,-4,,,,,environmental_microbiome,urban,,,entrance_door,painted_metal,,
1458,,swansea,,,above_ground_open,5080-CEM-0060,51.6,,other,-4,,,,,environmental_microbiome,urban,,,handrail,metal,,
1459,,swansea,,,above_ground_open,5080-CEM-0061,51.6,,other,-4,,,,,environmental_microbiome,urban,,,handrail,metal,,
1460,,swansea,,,above_ground_open,5080-CEM-0062,51.6,,supermarket,-3.9,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1461,,swansea,,,above_ground_open,5080-CEM-0063,51.6,,supermarket,-3.9,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1462,,swansea,,,above_ground_open,5080-CEM-0064,51.6,,supermarket,-3.9,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1463,,islington,,,above_ground_open,5080-CEM-0065,51.6,,supermarket,-0.1,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1464,,islington,,,above_ground_open,5080-CEM-0066,51.6,,supermarket,-0.1,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1465,,islington,,,above_ground_open,5080-CEM-0067,51.6,,supermarket,-0.1,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1466,,islington,,,above_ground_open,5080-CEM-0068,51.5,,other,-0.1,,,,,environmental_microbiome,urban,,,entrance_door,metal,,
1467,,islington,,,above_ground_open,5080-CEM-0069,51.5,,other,-0.1,,,,,environmental_microbiome,urban,,,other,other,,
1468,,kensington,,,above_ground_open,5080-CEM-0070,51.5,,restaurant_or_pub,-0.2,,,,,environmental_microbiome,urban,,,entrance_door,metal,,
1469,,kensington,,,above_ground_open,5080-CEM-0071,51.5,,street,-0.2,,,,,environmental_microbiome,urban,,,ground,concrete,,
1470,,other,,,above_ground_open,5080-CEM-0072,51.5,,payphone,-0.2,,,,,environmental_microbiome,urban,,,other,metal,,
1471,,kensington,,,above_ground_open,5080-CEM-0073,51.5,,supermarket,-0.2,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1472,,kensington,,,above_ground_open,5080-CEM-0074,51.5,,supermarket,-0.2,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1473,,kensington,,,above_ground_open,5080-CEM-0075,51.5,,supermarket,-0.2,,,,,environmental_microbiome,urban,,,trolley_handle,plastic,,
1474,,cairngorm,,,above_ground_open,5080-CEM-0076,57.1,,shrine,-3.6,,,,,environmental_microbiome,rural,,,cairn,granite,,
1475,,cairngorm,,,above_ground_open,5080-CEM-0077,57.1,,other,-3.7,,,,,environmental_microbiome,rural,,,cairn,granite,,
1476,,cairngorm,,,above_ground_open,5080-CEM-0078,57.1,,restaurant_or_pub,-3.7,,,,,environmental_microbiome,rural,,,entrance_door,metal,,
1477,,cairngorm,,,above_ground_open,5080-CEM-0079,57.1,,restaurant_or_pub,-3.7,,,,,environmental_microbiome,rural,,,entrance_door,metal,,
1478,,,,,,5080-CEM-0080,,,,,,,,,environmental_microbiome,,,,,,,
1479,,,,,,5080-CEM-0081,,,,,,,,,environmental_microbiome,,,,,,,
1480,,,,,,5080-CEM-0082,,,,,,,,,environmental_microbiome,,,,,,,
1481,,,,,,5080-CEM-0083,,,,,,,,,environmental_microbiome,,,,,,,
1482,,,HKG,,,5332-CEM-0001,,,,,CSD17-HKG-AS1,,,CSD17,air_microbiome,,sl310935,,,,,
1483,,,HKG,,,5332-CEM-0002,,,,,CSD17-HKG-AS2,,,CSD17,air_microbiome,,sl310936,,,,,
1484,,,HKG,,,5332-CEM-0003,,,,,CSD17-HKG-AS3,,,CSD17,air_microbiome,,sl310937,,,,,
1485,,,HKG,,,5332-CEM-0004,,,,,CSD17-HKG-AS4,,,CSD17,air_microbiome,,sl310938,,,,,
1486,,,HKG,,,5332-CEM-0005,,,,,CSD17-HKG-AS5,,,CSD17,air_microbiome,,sl310939,,,,,
1487,,,HKG,,,5332-CEM-0006,,,,,CSD17-HKG-AS6,,,CSD17,air_microbiome,,sl310940,,,,,
1488,,,HKG,,,5332-CEM-0007,,,,,CSD17-HKG-AS7,,,CSD17,air_microbiome,,sl310941,,,,,
1489,,,HKG,,,5332-CEM-0008,,,,,CSD17-HKG-AS8,,,CSD17,air_microbiome,,sl310942,,,,,
1490,,,HKG,,,5332-CEM-0009,,,,,CSD17-HKG-AS9,,,CSD17,air_microbiome,,sl310943,,,,,
1491,,hong_kong,HKG,,above_ground_closed,5332-CEM-0010,22.358351,tung_chung,,114.107383,CSD17-HKG-AS10,,,CSD17,air_microbiome,urban,sl310944,tsing_yi,other,,,
1492,,hong_kong,HKG,,under_ground,5332-CEM-0011,22.297773,tseung_kwan_o,,114.237374,CSD17-HKG-AS11,,,CSD17,air_microbiome,urban,sl310945,yau_tong,other,,,
1493,,hong_kong,HKG,,under_ground,5332-CEM-0012,22.288322,tseung_kwan_o,,114.209908,CSD17-HKG-AS12,,,CSD17,air_microbiome,urban,sl310946,quarry_bay,other,,,
1494,,hong_kong,HKG,,under_ground,5332-CEM-0013,22.290427,tseung_kwan_o,,114.199051,CSD17-HKG-AS13,,,CSD17,air_microbiome,urban,sl310947,north_point,other,,,
1495,,hong_kong,HKG,,under_ground,5332-CEM-0014,22.287806,island,,114.193729,CSD17-HKG-AS14,,,CSD17,air_microbiome,urban,sl310948,fortress_hill,other,,,
1496,,hong_kong,HKG,,under_ground,5332-CEM-0015,22.277521,island,,114.172658,CSD17-HKG-AS15,,,CSD17,air_microbiome,urban,sl310949,wan_chai,other,,,
1497,,hong_kong,HKG,,under_ground,5332-CEM-0016,22.278672,south_island,,114.166006,CSD17-HKG-AS16,,,CSD17,air_microbiome,urban,sl310950,admiralty,other,,,
1498,,hong_kong,HKG,,under_ground,5332-CEM-0017,22.296899,tsuen_wan,,114.172143,CSD17-HKG-AS17,,,CSD17,air_microbiome,urban,sl310951,tsim_sha_tsui,other,,,
1499,,hong_kong,HKG,,under_ground,5332-CEM-0018,22.295628,west_rail,,114.174803,CSD17-HKG-AS18,,,CSD17,air_microbiome,urban,sl310952,east_tsim_sha_tsui,other,,,
1500,,hong_kong,HKG,,above_ground_mixed,5332-CEM-0019,22.303093,west_rail,,114.182271,CSD17-HKG-AS19,,,CSD17,air_microbiome,urban,sl310953,hung_hom,other,,,
1501,,hong_kong,HKG,,above_ground_mixed,5332-CEM-0020,22.321793,east_rail,,114.172443,CSD17-HKG-AS20,,,CSD17,air_microbiome,urban,sl310954,mongkok_east,other,,,
1502,,hong_kong,HKG,,above_ground_mixed,5332-CEM-0021,22.336759,east_rail,,114.176306,CSD17-HKG-AS21,,,CSD17,air_microbiome,urban,sl310955,kowloon_tong,other,,,
1503,,hong_kong,HKG,,above_ground_mixed,5332-CEM-0022,22.372678,east_rail,,114.178709,CSD17-HKG-AS22,,,CSD17,air_microbiome,urban,sl310956,tai_wai,other,,,
1504,,hong_kong,HKG,,above_ground_mixed,5332-CEM-0023,22.374028,ma_on_shan,,114.185833,CSD17-HKG-AS23,,,CSD17,air_microbiome,urban,sl310957,che_kung_temple,other,,,
1505,,hong_kong,HKG,,above_ground_mixed,5332-CEM-0024,22.376924,ma_on_shan,,114.194845,CSD17-HKG-AS24,,,CSD17,air_microbiome,urban,sl310958,sha_tin_wai,other,,,
1506,,hong_kong,HKG,,under_ground,5332-CEM-0025,22.331836,kwun_tong,,114.168838,CSD17-HKG-AS25,,,CSD17,air_microbiome,urban,sl310959,shek_kip_mei,other,,,
1507,,hong_kong,HKG,,under_ground,5332-CEM-0026,22.324373,kwun_tong,,114.16798,CSD17-HKG-AS26,,,CSD17,air_microbiome,urban,sl310960,prince_edward,other,,,
1508,,hong_kong,HKG,,under_ground,5332-CEM-0027,22.329296,tsuen_wan,,114.159569,CSD17-HKG-AS27,,,CSD17,air_microbiome,urban,sl310961,sham_shui_po,other,,,
1509,,hong_kong,HKG,,under_ground,5332-CEM-0028,22.335528,tsuen_wan,,114.15635,CSD17-HKG-AS28,,,CSD17,air_microbiome,urban,sl310962,cheung_sha_wan,other,,,
1510,,hong_kong,HKG,,above_ground_closed,5332-CEM-0029,22.348468,tsuen_wan,,114.125623,CSD17-HKG-AS29,,,CSD17,air_microbiome,urban,sl310963,lai_king,other,,,
1511,,hong_kong,HKG,,above_ground_closed,5332-CEM-0030,22.358034,tung_chung,,114.107298,CSD17-HKG-AS30,,,CSD17,air_microbiome,urban,sl310964,tsing_yi,other,,,
1512,,hong_kong,HKG,,under_ground,5332-CEM-0031,22.297852,tseung_kwan_o,,114.237117,CSD17-HKG-AS31,,,CSD17,air_microbiome,urban,sl310965,yau_tong,other,,,
1513,,hong_kong,HKG,,under_ground,5332-CEM-0032,22.288243,tseung_kwan_o,,114.21008,CSD17-HKG-AS32,,,CSD17,air_microbiome,urban,sl310966,quarry_bay,other,,,
1514,,hong_kong,HKG,,under_ground,5332-CEM-0033,22.290665,tseung_kwan_o,,114.199394,CSD17-HKG-AS33,,,CSD17,air_microbiome,urban,sl310967,north_point,other,,,
