,Surface Porosity,X,Y,__created,__modified,__owner,airport,audio,building_setting,bus_surface,buses,car_location,car_or_station,city,date,humidity,latitude,light_type,line,longitude,notes,number_of_air_vents,occupancy,other_surf,park_surfa,park_surface,photo,place_name,place_type,sample_con,sample_number,subway_car_surface,subway_station_autofill,subway_station_suface,subway_station_surface,surface_material,surface_type,taxi,taxi_number,temperature,temperature_type,time,traffic,type_surface,type_swab,weather,x,y
1311,,-73.98481576523102,40.69471538117036,2016/06/22 01:58:12,2016/06/22 01:58:12,107808.0,,,urban,,,,subway_station,new_york_city,,,40.69471538117,electric_light,F,-73.984815765231,Downtown ,2,,,,,mdc_photo_cdv_photo_007_1466560691148.jpg,,sub_line,,CSD16-NYC-1474,,York St,,kiosk,Plastic,,,,,,15:44,15,,,sunny,,
1312,,-73.98794310019045,40.7187539118597,2016/06/22 01:58:15,2016/06/22 01:58:15,107808.0,,,urban,,,,subway_station,new_york_city,,,40.71875391186,electric_light,F,-73.98794310019,Uptown ,2,,,,,mdc_photo_cdv_photo_011_1466560693224.jpg,,sub_line,,CSD16-NYC-1478,,Delancey St,,kiosk,Plastic,,,,,,16:14,5,,,sunny,,
1313,,-73.99587790941187,40.72521759588957,2016/06/22 01:58:17,2016/06/22 01:58:17,107808.0,,,urban,,,,subway_station,new_york_city,,,40.72521759589,electric_light,F,-73.995877909412,Uptown ,2,,,,,mdc_photo_cdv_photo_015_1466560695298.jpg,,sub_line,,CSD16-NYC-1482,,Broadway-Lafayette St,,kiosk,,,,,,,16:44,8,,,sunny,,
1314,,-73.99370861759493,40.71825109625337,2016/06/22 01:58:17,2016/06/22 01:58:17,107808.0,,,urban,,,,subway_station,new_york_city,,,40.718251096253,electric_light,F,-73.99370861759499,Uptown,2,,,,,,,sub_line,,CSD16-NYC-1468,,Grand St,,kiosk,Plastic,,,,,,17:29,20,,,sunny,,
1315,,-73.98478679407094,40.692336970511434,2016/06/22 01:58:19,2016/06/22 01:58:19,107808.0,,,urban,,,,subway_station,new_york_city,,,40.692336970511,electric_light,F,-73.984786794071,Uptown,2,,,,,mdc_photo_cdv_photo_019_1466560697771.jpg,,sub_line,,CSD16-NYC-1472,,DeKalb Av,,,Plastic,,,,,,18:10,20,,,sunny,,
1316,,-73.94240112024876,40.754159492484824,2016/06/22 01:58:19,2016/06/22 01:58:19,107808.0,,,urban,,,,subway_station,new_york_city,,,40.754159492485,electric_light,F,-73.942401120249,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1440,,21st St,,kiosk,Plastic,,,,,,8:56,10,,,cloudy,,
1317,,-73.9774533792375,40.76401627929488,2016/06/22 01:58:20,2016/06/22 01:58:20,107808.0,,,urban,,,,subway_station,new_york_city,,,40.764016279295,electric_light,F,-73.977453379238,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1445,,57th St,,railing,Metal,,,,,,10:24,1,,,sunny,,
1318,,-74.00130055068496,40.731119683380605,2016/06/22 01:58:20,2016/06/22 01:58:20,107808.0,,,urban,,,,subway_station,new_york_city,,,40.731119683381,electric_light,F,-74.001300550685,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1453,,West 4th St,,railing,Metal,,,,,,12:15,10,,,sunny,,
1319,,-73.99011319133102,40.71384831978322,2016/06/22 01:58:22,2016/06/22 01:58:22,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713848319783004,electric_light,F,-73.99011319133099,Downtown ,2,,,,,mdc_photo_cdv_photo_002_1466560700845.jpg,,sub_line,,CSD16-NYC-1461,,East Broadway,,railing,Metal,,,,,,13:26,10,,,sunny,,
1320,,-73.99013562282181,40.713781413937696,2016/06/22 01:58:24,2016/06/22 01:58:24,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713781413938,electric_light,F,-73.990135622822,Uptown ,2,,,,,mdc_photo_cdv_photo_009_1466560702973.jpg,,sub_line,,CSD16-NYC-1476,,East Broadway,,kiosk,Plastic,,,,,,15:59,6,,,sunny,,
1321,,-74.00129570667904,40.7311210868106,2016/06/22 01:58:27,2016/06/22 01:58:27,107808.0,,,urban,,,,subway_station,new_york_city,,,40.731121086811,electric_light,F,-74.001295706679,Uptown ,2,,,,,mdc_photo_cdv_photo_017_1466560705133.jpg,,sub_line,,CSD16-NYC-1484,,West 4th St,,kiosk,Plastic,,,,,,17:03,15,,,sunny,,
1322,,-73.99301510378446,40.7430314550928,2016/06/22 01:58:27,2016/06/22 01:58:27,107808.0,,,urban,,,,subway_station,new_york_city,,,40.743031455093,electric_light,F,-73.993015103784,"Downtown, airy ",2,,,,,,,sub_line,,CSD16-NYC-1449,,23rd St,,railing,Metal,,,,,,11:17,5,,,sunny,,
1323,,-73.99368054593204,40.71823380762815,2016/06/22 01:58:28,2016/06/22 01:58:28,107808.0,,,urban,,,,subway_station,new_york_city,,,40.718233807628,electric_light,F,-73.993680545932,Uptown ,2,,,,,,,sub_line,,CSD16-NYC-1467,,Grand St,,railing,Metal,,,,,,17:36,35,,,sunny,,
1324,,-74.00140988868675,40.73100651002049,2016/06/22 01:58:27,2016/06/22 01:58:27,107808.0,,,urban,,,,subway_station,new_york_city,,,40.73100651002,electric_light,F,-74.00140988868701,Uptown ,,,,,,,,sub_line,,CSD16-NYC-1494,,Lexington Av,,kiosk,Plastic,,,,,,,,,,sunny,,
1325,,-73.9888367507315,40.72305980482631,2016/06/22 01:58:28,2016/06/22 01:58:28,107808.0,,,urban,,,,subway_station,new_york_city,,,40.723059804826,electric_light,F,-73.988836750731,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1457,,2nd Av,,railing,Metal,,,,,,12:42,5,,,sunny,,
1326,,-73.96695188171081,40.763431942897284,2016/06/22 01:58:29,2016/06/22 01:58:29,107808.0,,,,,,,subway_station,new_york_city,,,40.763431942897,electric_light,,-73.966951881711,Downtown ,2,,,,,,,sub_line,,CSD16-NYC-1444,,Lexington Av-53rd St,,kiosk,Plastic,,,,,,09:55,5,,,cloudy,,
1327,,-73.9912784070619,40.723892288902,2016/06/22 01:58:31,2016/06/22 01:58:31,107808.0,,,urban,,,,subway_station,new_york_city,,,40.723892288902,electric_light,F,-73.991278407062,Uptown,2,,,,,mdc_photo_cdv_photo_013_1466560709366.jpg,,sub_line,,CSD16-NYC-1480,,2nd Av,,kiosk,Plastic,,,,,,16:30,8,,,,,
1328,,-73.95170595699075,40.71383016868711,2016/06/22 01:59:07,2016/06/22 01:59:07,107808.0,,,urban,,,,subway_station,new_york_city,,,40.713830168687004,electric_light,L,-73.95170595699099,,,,,,,mdc_photo_mdc_b44e60_cdv_photo_004_1466560729994.jpg,,sub_line,,1050,,Metropolitan Av,,,Metal,,,,,,16:00,20,,,sunny,,
1329,,-73.95801750949951,40.708313444667226,2016/06/22 02:48:04,2016/06/22 02:48:04,107808.0,,,urban,,,,subway_station,new_york_city,,,40.708313444667,electric_light,J,-73.9580175095,Swabbing 3 turnstiles. Turnstiles have both natural and electric light.,0,,,,,mdc_photo_mdc_7607aa_cdv_photo_001_1466563682424.jpg,Marcy Avenue,sub_line,,,,Marcy Av,,turnstile,Metal,,,,80.0,Farenheit,15:51,5,,,sunny,,
1330,,-73.92830349511834,40.69289422132138,2016/06/22 02:48:06,2016/06/22 02:48:06,107808.0,,,urban,,,,subway_station,new_york_city,,,40.692894221321,natural_light,J,-73.928303495118,Swabbing 2 railings Queens bound side.,0,,,,,mdc_photo_mdc_0e3bca_cdv_photo_001_1466563684780.jpg,Kosciusko Street,sub_line,,CSD16-NY-0940,,Kosciusko St,,railing,Metal,,,,75.0,Farenheit,16:39,2,,,sunny,,
1331,,-73.91592317267684,40.68585120145296,2016/06/22 02:48:07,2016/06/22 02:48:07,107808.0,,,urban,,,,subway_station,new_york_city,,,40.685851201453,electric_light,J,-73.915923172677,Swabbing 3 turnstile machines,0,,,,,mdc_photo_mdc_d3deb0_cdv_photo_001_1466563686562.jpg,Halsey Street,sub_line,,CDS16-NYC-0943,,Halsey St,,turnstile,Metal,,,,75.0,Farenheit,17:09,10,,,sunny,,
1332,,-73.90393495559675,40.679189754705725,2016/06/22 02:48:09,2016/06/22 02:48:09,107808.0,,,urban,,,,subway_station,new_york_city,,,40.679189754706,natural_light,J,-73.903934955597,Swabbing 2 railings.,0,,,,,mdc_photo_mdc_74b8a0_cdv_photo_001_1466563688306.jpg,Broadway Junction,sub_line,,CSD16-NYC-0947,,Broadway Junction-East New York,,railing,Metal,,,,70.0,Farenheit,5:55,30,,,sunny,,
1333,,-73.9229760412815,40.68992313001368,2016/06/22 02:48:11,2016/06/22 02:48:11,107808.0,,,urban,,,,subway_station,new_york_city,,,40.689923130014,electric_light,J,-73.922976041282,Swabbing 3 turnstile machines,0,,,,,mdc_photo_mdc_b182ea_cdv_photo_001_1466563689924.jpg,Gates Avenue,sub_line,,CDS16-NYC-0941,,Gates Av,,turnstile,Metal,,,,75.0,Farenheit,16:52,10,,,sunny,,
1334,,-73.93544076948793,40.69713764362101,2016/06/22 02:48:12,2016/06/22 02:48:12,107808.0,,,urban,,,,subway_station,new_york_city,,,40.697137643621,electric_light,J,-73.935440769488,Swabbing 2 railings Manhattan Bound side. Railings exposed to both natural and electric light .,0,,,,,mdc_photo_mdc_be2d3a_cdv_photo_001_1466563691554.jpg,Myrtle Avenue,sub_line,,CSD16-NYC-0937,,Myrtle Av,,railing,Metal,,,,80.0,Farenheit,,25,,,sunny,,
1335,,-73.91108932911784,40.683088400439054,2016/06/22 02:48:14,2016/06/22 02:48:14,107808.0,,,urban,,,,subway_station,new_york_city,,,40.683088400439,electric_light,J,-73.911089329118,Swabbing 2 stair railings. Chauncey Street option cannot be found.,0,,,,,mdc_photo_mdc_d523ee_cdv_photo_001_1466563693177.jpg,Chauncey Street,sub_line,,CSD16-NYC-0946,,,,railing,Metal,,,,70.0,Farenheit,17:35,10,,,sunny,,
1336,,-73.89024496078476,40.87310732209895,2016/06/22 14:28:51,2016/06/22 14:28:51,107808.0,,,urban,,,,,new_york_city,,,,,4,,Right shoe pre-cleaning Sophie Dornbaum (route #1-Bronx) 4-line ,,,,,,mdc_photo_mdc_7bb5a0_cdv_photo_002_1466605729123.jpg,,sub_line,,Shoe-122,,Bedford Park Blvd-Lehman College,,other,Rubber,,,,84.0,Farenheit,12:57,,,,sunny,,
1337,,-73.89024496078476,40.87310732209895,2016/06/22 14:28:53,2016/06/22 14:28:53,107808.0,,,urban,,,,subway_station,new_york_city,,,,,4,,Sophie Dornbaum route #1 (1st time point/location 1) (Bedford Pk Blvd) floor sample ,,,,,,mdc_photo_mdc_208c60_cdv_photo_002_1466605731762.jpg,,sub_line,,Shoe-124,,Bedford Park Blvd-Lehman College,,floor,,,,,,,13:24,,,,sunny,,
1338,,-73.89024496078476,40.87310732209895,2016/06/22 14:28:55,2016/06/22 14:28:55,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route #1location 1 - Bedford Pk blvd right shoe non-cleaned ,,,,,,mdc_photo_mdc_8c7040_cdv_photo_002_1466605733577.jpg,,sub_line,,Shoe -126,,Bedford Park Blvd-Lehman College,,other,Rubber,,,,,,13:44,,,,sunny,,
1339,,-73.89024496078476,40.87310732209895,2016/06/22 14:28:57,2016/06/22 14:28:57,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 2 right shoe Fordham rd ,,,,,,mdc_photo_mdc_411220_cdv_photo_002_1466605735547.jpg,,sub_line,,Shoe-128,,Fordham Rd,,other,Rubber,,,,,,14:00,,,,sunny,,
1340,,-73.89024496078476,40.87310732209895,2016/06/22 14:28:59,2016/06/22 14:28:59,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 3 burnside ave left shoe ,,,,,,mdc_photo_mdc_f09c20_cdv_photo_002_1466605738176.jpg,,sub_line,,Shoe-130 ,,Burnside Av,,,Rubber,,,,,,14:21,,,,sunny,,
1341,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:01,2016/06/22 14:29:01,107808.0,,,,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 3 burnside av concrete floor ,,,,,,mdc_photo_mdc_787b60_cdv_photo_002_1466605740287.jpg,,sub_line,,Shoe-132,,Burnside Av,,floor,Concrete,,,,,,14:30,,,,sunny,,
1342,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:03,2016/06/22 14:29:03,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 4 170th street right shoe ,,,,,,mdc_photo_mdc_ac8a40_cdv_photo_002_1466605742433.jpg,,sub_line,,Shoe-134,,170th St,,,Rubber,,,,,,14:58,,,,,,
1343,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:05,2016/06/22 14:29:05,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 5 Yankee stadium 161st  left shoe ,,,,,,mdc_photo_mdc_3cd150_cdv_photo_002_1466605744232.jpg,,sub_line,,Shoe-136,,Yankee Stadium-161st St,,other,Rubber,,,,88.0,Farenheit,15:25,,,,sunny,,
1344,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:07,2016/06/22 14:29:07,107808.0,,,urban,,,,subway_station,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 5 Yankee stadium 161st concrete floor ,,,,,,mdc_photo_mdc_31c1d0_cdv_photo_002_1466605746390.jpg,,sub_line,,Shoe-138,,Yankee Stadium-161st St,,floor,Concrete,,,,,,15:34,,,,sunny,,
1345,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:09,2016/06/22 14:29:09,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 5 149th st grand concourse right shoe ,,,,,,mdc_photo_mdc_33146a_cdv_photo_002_1466605748362.jpg,,sub_line,,Shoe- 140,,149th St-Grand Concourse,,other,Rubber,,,,,,16:00,,,,,,
1346,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:11,2016/06/22 14:29:11,107808.0,,,urban,,,,subway_station,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 7 125th street left shoe,,,,,,mdc_photo_mdc_a37c7a_cdv_photo_003_1466605750488.jpg,,sub_line,,Shoe-142,,125th St,,other,Rubber,,,,,,16:21,,,,sunny,,
1347,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:13,2016/06/22 14:29:13,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 7 125th street concrete floor ,,,,,,mdc_photo_mdc_69ccfa_cdv_photo_003_1466605752305.jpg,,sub_line,,Shoe-144,,125th St,,floor,Concrete,,,,,,16:31,,,,sunny,,
1348,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:15,2016/06/22 14:29:15,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1location 8 116th street right shoe ,,,,,,mdc_photo_mdc_215200_cdv_photo_003_1466605754252.jpg,,sub_line,,Shoe- 146,,116th St,,other,Rubber,,,,,,16:49,,,,sunny,,
1349,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:16,2016/06/22 14:29:16,107808.0,,,,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 8 116th street concrete floor ,,,,,,,,,,,,116th St,,floor,Concrete,,,,,,16:54,,,,,,
1350,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:17,2016/06/22 14:29:17,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 9 103rd street right shoe ,,,,,,mdc_photo_mdc_a062e0_cdv_photo_004_1466605756422.jpg,,sub_line,,Shoe- 149,Other,103rd St,,,Rubber,,,,,,17:11,,,,,,
1351,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:19,2016/06/22 14:29:19,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 10 86th street left shoe ,,,,,,mdc_photo_mdc_8275aa_cdv_photo_004_1466605758246.jpg,,sub_line,,Shoe-151,,86th St,,,Rubber,,,,,,17:32,,,,,,
1352,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:21,2016/06/22 14:29:21,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 11 68th street Hunter college left shoe ,,,,,,mdc_photo_mdc_109c2a_cdv_photo_004_1466605760047.jpg,,sub_line,,Shoe-154,,68th St-Hunter College,,other,Rubber,,,,,,17:52,,,,sunny,,
1353,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:23,2016/06/22 14:29:23,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 11 68th street Hunter college concrete floor ,,,,,,mdc_photo_mdc_5d779a_cdv_photo_004_1466605761958.jpg,,sub_line,,Shoe- 156,,68th St-Hunter College,,floor,Concrete,,,,,,18:02,,,,sunny,,
1354,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:40,2016/06/22 14:29:40,107808.0,,,urban,,,,,new_york_city,,,,,4,,Left shoe post cleaning Sophie Dornbaum (route #1-Bronx) 4-line,,,,,,mdc_photo_mdc_90d220_cdv_photo_002_1466605778807.jpg,,sub_line,,Shoe-123,,Bedford Park Blvd-Lehman College,,other,Rubber,,,,84.0,Farenheit,13:12,,,,sunny,,
1355,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:42,2016/06/22 14:29:42,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 2 Fordham Road left shoe ,,,,,,mdc_photo_mdc_feb660_cdv_photo_002_1466605780651.jpg,,sub_line,,Shoe-127,,Fordham Rd,,other,Rubber,,,,,,13:55,,,,,,
1356,,-73.89024496078476,40.87310732209895,2016/06/22 14:30:08,2016/06/22 14:30:08,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 10 86th street right shoe ,,,,,,mdc_photo_mdc_0d2560_cdv_photo_004_1466605806982.jpg,,sub_line,,Shoe-152,,86th St,,,Rubber,,,,,,17:35,,,,sunny,,
1357,,-73.89024496078476,40.87310732209895,2016/06/22 14:30:12,2016/06/22 14:30:12,107808.0,,,,,,,,new_york_city,,,,,4,,Sophie Dornbaum route #1 1st location Bedford Pk blvd left shoe non-cleaned ,,,,,,mdc_photo_mdc_1b861a_cdv_photo_002_1466605810773.jpg,,sub_line,,Shoe-125,,Bedford Park Blvd-Lehman College,,other,Rubber,,,,,,,,,,sunny,,
1358,,-73.89024496078476,40.87310732209895,2016/06/22 14:30:30,2016/06/22 14:30:30,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 8 116th street left shoe ,,,,,,mdc_photo_mdc_cd8640_cdv_photo_003_1466605829482.jpg,,sub_line,,Shoe-145,,116th St,,other,Rubber,,,,,,16:44,,,,sunny,,
1359,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:44,2016/06/22 14:29:44,107808.0,,,,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 3 burnside av right shoe ,,,,,,mdc_photo_mdc_7a1e16_cdv_photo_002_1466605782510.jpg,,sub_line,,Shoe-131,,Burnside Av,,,Rubber,,,,,,14:25,,,,sunny,,
1360,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:45,2016/06/22 14:29:45,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 4 170th street concrete floor ,,,,,,mdc_photo_mdc_29ec50_cdv_photo_002_1466605784455.jpg,,sub_line,,Shoe- 135,,170th St,,floor,Concrete,,,,,,15:03,,,,sunny,,
1361,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:47,2016/06/22 14:29:47,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 6 149th grand concourse left shoe ,,,,,,mdc_photo_mdc_3758ba_cdv_photo_002_1466605786306.jpg,,sub_line,,Shoe-139,,149th St-Grand Concourse,,other,Rubber,,,,,,15:56,,,,,,
1362,,-73.89024496078476,40.87310732209895,2016/06/22 14:29:49,2016/06/22 14:29:49,107808.0,,,urban,,,,subway_station,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 7 125th street right shoe ,,,,,,mdc_photo_mdc_21550a_cdv_photo_003_1466605788144.jpg,,sub_line,,Shoe- 143,,125th St,,,Rubber,,,,,,16:26,,,,sunny,,
1363,,-73.89024496078476,40.87310732209895,2016/06/22 14:30:06,2016/06/22 14:30:06,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 9 103rd street left shoe ,,,,,,mdc_photo_mdc_af19e0_cdv_photo_004_1466605805013.jpg,,sub_line,,Shoe - 148,,103rd St,,other,Rubber,,,,,,17:07,,,,sunny,,
1364,,-73.89024496078476,40.87310732209895,2016/06/22 14:30:14,2016/06/22 14:30:14,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 4 170th street left shoe ,,,,,,mdc_photo_mdc_ba970e_cdv_photo_002_1466605812614.jpg,,sub_line,,Shoe-133,,170th St,,other,Rubber,,,,,,14:53,,,,sunny,,
1365,,-73.89024496078476,40.87310732209895,2016/06/22 14:31:20,2016/06/22 14:31:20,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 11 68th street Hunter college right shoe ,,,,,,mdc_photo_mdc_946a1a_cdv_photo_004_1466605879119.jpg,,sub_line,,Shoe-155,,68th St-Hunter College,,other,Rubber,,,,,,17:57,,,,sunny,,
1366,,-73.89024496078476,40.87310732209895,2016/06/22 14:30:10,2016/06/22 14:30:10,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 10 86th street concrete floor ,,,,,,mdc_photo_mdc_3ab860_cdv_photo_004_1466605808929.jpg,,sub_line,,Shoe-153,,86th St,,floor,Concrete,,,,,,17:39,,,,sunny,,
1367,,-73.89024496078476,40.87310732209895,2016/06/22 14:30:32,2016/06/22 14:30:32,107808.0,,,urban,,,,,new_york_city,,,,,6,,Sophie Dornbaum route 1 location 9 103rd street concrete floor ,,,,,,mdc_photo_mdc_e8449a_cdv_photo_004_1466605831352.jpg,,sub_line,,Shoe-150,,103rd St,,floor,Concrete,,,,,,17:15,,,,sunny,,
1368,,-73.89024496078476,40.87310732209895,2016/06/22 14:31:23,2016/06/22 14:31:23,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 5 Yankee stadium 161st right shoe ,,,,,,mdc_photo_mdc_e08ca4_cdv_photo_002_1466605881252.jpg,,sub_line,,Shoe-137 ,,Yankee Stadium-161st St,,,Rubber,,,,,,15:29,,,,sunny,,
1369,,-73.89024496078476,40.87310732209895,2016/06/22 14:30:48,2016/06/22 14:30:48,107808.0,,,urban,,,,,new_york_city,,,,,4,,Sophie Dornbaum route 1 location 2 Fordham road concrete floor ,,,,,,,,sub_line,,Shoe-129,,Fordham Rd,,floor,Concrete,,,,,,14:05,,,,,,
1370,,-73.92240905677842,40.81971740765798,2016/06/22 15:20:43,2016/06/22 15:20:43,107808.0,,,urban,,,,subway_station,new_york_city,,,40.819717407658,,2,-73.92240905677801,Uptown 2 Train,,,,,,mdc_photo_mdc_c2daba_cdv_photo_001_1466608841323.jpg,,sub_line,,CSD16-NYC-0515,,149th St-Grand Concourse,,railing,Metal,,,,,,9:35 AM ,,,,,,
1371,,-73.90781091533033,40.81623241774813,2016/06/22 15:20:45,2016/06/22 15:20:45,107808.0,,,urban,,,,subway_station,new_york_city,,,40.816232417748,,2,-73.90781091533,Uptown 2 Train,,,,,,mdc_photo_mdc_df0ec0_cdv_photo_001_1466608843991.jpg,,sub_line,,CSD16-NYC-0519,,Jackson Av,,turnstile,Metal,,,,,,10:02,,,,,,
1372,,-73.89689046896426,40.82238754261361,2016/06/22 15:20:47,2016/06/22 15:20:47,107808.0,,,urban,,,,subway_station,new_york_city,,,40.822387542614,,2,-73.896890468964,Uptown 2 train,,,,,,mdc_photo_mdc_7992da_cdv_photo_001_1466608846428.jpg,,sub_line,,CSD16-NYC-0523,,Intervale Av,,railing,Metal,,,,,,10:21,,,,,,
1373,,-73.89176770120291,40.83021590489971,2016/06/22 15:20:49,2016/06/22 15:20:49,107808.0,,,urban,,,,subway_station,new_york_city,,,40.8302159049,,2,-73.89176770120301,Uptown 2 train,,,,,,mdc_photo_mdc_61c0b0_cdv_photo_001_1466608848270.jpg,,sub_line,,CSD16-NYC-0527,,Freeman St,,turnstile,Metal,,,,,,10:37,,,,sunny,,
1374,,-73.8798228186312,40.840479838699885,2016/06/22 15:20:51,2016/06/22 15:20:51,107808.0,,,,,,,subway_station,new_york_city,,,40.8404798387,,2,-73.879822818631,Uptown 2 train,,,,,,mdc_photo_mdc_d1381a_cdv_photo_001_1466608850254.jpg,,sub_line,,CSD16-NYC-0531,,East Tremont Av-West Farms Sq,,turnstile,Metal,,,,,,10:53,,,,,,
1375,,-73.86799427687549,40.8490532683589,2016/06/22 15:20:53,2016/06/22 15:20:53,107808.0,,,,,,,subway_station,new_york_city,,,40.849053268359,,2,-73.867994276876,Uptown 2 train,,,,,,mdc_photo_mdc_dae216_cdv_photo_001_1466608852185.jpg,,sub_line,,CSD16-NYC-0535,,Bronx Park East,,turnstile,Metal,,,,,,11:20,,,,,,
1376,,-73.86761834851826,40.865348232948094,2016/06/22 15:20:55,2016/06/22 15:20:55,107808.0,,,,,,,subway_station,new_york_city,,,40.865348232948,,2,-73.867618348518,Uptown 2 train ,,,,,,mdc_photo_mdc_536bc4_cdv_photo_001_1466608854134.jpg,,sub_line,,CSD16-NYC-0539,,Allerton Av,,turnstile,Metal,,,,,,11:50,,,,,,
1377,,-73.8663073350432,40.877875951156845,2016/06/22 15:20:57,2016/06/22 15:20:57,107808.0,,,,,,,subway_station,new_york_city,,,40.877875951156994,,2,-73.866307335043,Uptown 2 train,,,,,,mdc_photo_mdc_b6db80_cdv_photo_001_1466608855941.jpg,,sub_line,,CSD16-NYC-0543,,Gun Hill Rd,,railing,Metal,,,,,,12:10,,,,,,
1378,,-73.86735448620642,40.87139891930006,2016/06/22 15:21:00,2016/06/22 15:21:00,107808.0,,,,,,,subway_station,new_york_city,,,40.8713989193,,2,-73.867354486206,Downtown 2 train ,,,,,,mdc_photo_mdc_8c9fe4_cdv_photo_001_1466608859135.jpg,,sub_line,,CSD16-NYC-0547,,Burke Av,,turnstile,Metal,,,,,,13:54,,,,,,
1379,,-73.86715920899445,40.85690350174907,2016/06/22 15:21:02,2016/06/22 15:21:02,107808.0,,,,,,,subway_station,new_york_city,,,40.856903501749,,2,-73.867159208994,Downtown 2 train,,,,,,mdc_photo_mdc_58240a_cdv_photo_001_1466608860878.jpg,,sub_line,,CSD16-NYC-0551,,Pelham Parkway,,turnstile,Metal,,,,,,14:10,,,,,,
1380,,-73.87326196774269,40.84179743196892,2016/06/22 15:21:03,2016/06/22 15:21:03,107808.0,,,,,,,subway_station,new_york_city,,,40.841797431969,,2,-73.87326196774299,Downtown 2 train,,,,,,mdc_photo_mdc_da6690_cdv_photo_001_1466608862570.jpg,,sub_line,,CSD16-NYC-0555,,East 180th St,,railing,Metal,,,,,,14:40,,,,,,
